iter	Passed	Remaining
250	559	1669
251	561	1667
252	564	1666
253	566	1664
254	568	1661
255	570	1659
256	573	1656
257	575	1654
258	577	1652
259	579	1650
260	582	1648
261	584	1645
262	586	1643
263	588	1640
264	590	1638
265	592	1636
266	595	1633
267	597	1631
268	599	1629
269	601	1627
270	604	1625
271	606	1623
272	608	1621
273	610	1618
274	613	1616
275	615	1614
276	617	1612
277	619	1609
278	622	1607
279	624	1605
280	626	1603
281	629	1601
282	631	1599
283	633	1597
284	635	1594
285	638	1592
286	640	1590
287	642	1587
288	644	1585
289	646	1583
290	648	1580
291	650	1578
292	652	1575
293	655	1572
294	657	1570
295	659	1568
296	661	1565
297	663	1564
298	666	1561
299	668	1559
300	670	1556
301	672	1554
302	674	1552
303	676	1549
304	679	1548
305	681	1545
306	683	1543
307	686	1541
308	688	1539
309	690	1537
310	693	1535
311	695	1533
312	697	1530
313	699	1528
314	701	1526
315	704	1523
316	706	1521
317	708	1519
318	710	1516
319	712	1514
320	715	1512
321	717	1510
322	719	1507
323	721	1505
324	723	1502
325	725	1500
326	727	1498
327	730	1495
328	732	1493
329	734	1491
330	736	1488
331	738	1486
332	740	1483
333	743	1481
334	745	1479
335	747	1477
336	749	1474
337	751	1472
338	753	1469
339	755	1467
340	758	1465
341	760	1462
342	762	1460
343	764	1458
344	766	1455
345	768	1453
346	771	1451
347	773	1449
348	775	1446
349	777	1444
350	779	1441
351	781	1439
352	784	1437
353	786	1434
354	788	1432
355	790	1430
356	792	1427
357	794	1425
358	797	1423
359	804	1429
360	806	1427
361	809	1427
362	814	1428
363	816	1426
364	818	1424
365	821	1422
366	823	1420
367	825	1418
368	828	1417
369	830	1414
370	833	1412
371	835	1409
372	837	1407
373	839	1405
374	841	1402
375	843	1400
376	846	1398
377	848	1395
378	850	1393
379	852	1391
380	855	1389
381	857	1386
382	859	1384
383	861	1381
384	863	1379
385	865	1376
386	867	1374
387	869	1371
388	871	1369
389	873	1366
390	875	1364
391	878	1362
392	881	1360
393	883	1359
394	885	1356
395	888	1354
396	890	1352
397	892	1350
398	895	1348
399	897	1346
400	901	1346
401	904	1345
402	906	1343
403	909	1341
404	911	1339
405	914	1337
406	917	1336
407	919	1334
408	922	1332
409	924	1330
410	927	1328
411	930	1327
412	932	1326
413	936	1326
414	940	1325
415	942	1323
416	945	1322
417	948	1320
418	950	1317
419	952	1315
420	954	1313
421	956	1310
422	959	1308
423	961	1306
424	963	1303
425	965	1301
426	967	1298
427	969	1296
428	972	1293
429	974	1291
430	976	1289
431	978	1286
432	980	1284
433	983	1282
434	985	1279
435	987	1277
436	989	1274
437	991	1272
438	993	1269
439	995	1267
440	997	1265
441	1000	1262
442	1002	1260
443	1004	1257
444	1006	1255
445	1008	1253
446	1011	1250
447	1013	1248
448	1016	1247
449	1018	1244
450	1020	1242
451	1022	1239
452	1024	1237
453	1026	1234
454	1029	1232
455	1031	1230
456	1033	1227
457	1035	1225
458	1037	1223
459	1039	1220
460	1041	1218
461	1043	1215
462	1045	1213
463	1048	1210
464	1050	1208
465	1052	1206
466	1055	1204
467	1057	1201
468	1059	1199
469	1061	1197
470	1063	1194
471	1065	1192
472	1068	1190
473	1070	1187
474	1072	1185
475	1074	1183
476	1076	1180
477	1079	1178
478	1082	1177
479	1084	1175
480	1086	1172
481	1089	1170
482	1091	1168
483	1094	1166
484	1096	1164
485	1098	1162
486	1101	1159
487	1105	1160
488	1108	1158
489	1110	1156
490	1113	1154
491	1115	1151
492	1117	1149
493	1119	1146
494	1121	1144
495	1124	1142
496	1126	1139
497	1128	1137
498	1130	1135
499	1132	1132
500	1134	1130
501	1137	1128
502	1139	1125
503	1141	1123
504	1143	1121
505	1145	1118
506	1147	1116
507	1150	1113
508	1152	1111
509	1154	1109
510	1156	1106
511	1158	1104
512	1160	1101
513	1162	1099
514	1166	1098
515	1168	1096
516	1171	1094
517	1173	1092
518	1176	1090
519	1178	1088
520	1181	1086
521	1184	1084
522	1186	1082
523	1189	1080
524	1192	1079
525	1195	1077
526	1198	1075
527	1202	1075
528	1205	1073
529	1207	1071
530	1210	1069
531	1213	1067
532	1216	1065
533	1218	1063
534	1220	1060
535	1222	1058
536	1224	1056
537	1226	1053
538	1229	1051
539	1231	1049
540	1233	1046
541	1235	1044
542	1237	1041
543	1240	1039
544	1242	1037
545	1244	1035
546	1247	1032
547	1249	1030
548	1251	1028
549	1253	1025
550	1255	1023
551	1258	1021
552	1260	1018
553	1262	1016
554	1265	1014
555	1267	1012
556	1269	1009
557	1271	1007
558	1274	1005
559	1276	1002
560	1278	1000
561	1281	998
562	1283	996
563	1285	993
564	1287	991
565	1289	989
566	1291	986
567	1294	984
568	1296	981
569	1298	979
570	1300	977
571	1302	974
572	1305	972
573	1307	970
574	1309	968
575	1312	965
576	1314	963
577	1316	961
578	1318	958
579	1320	956
580	1322	953
581	1324	951
582	1326	949
583	1328	946
584	1331	944
585	1333	941
586	1335	939
587	1337	937
588	1339	934
589	1341	932
590	1344	930
591	1346	927
592	1348	925
593	1350	923
594	1353	921
595	1355	918
596	1357	916
597	1359	913
598	1361	911
599	1363	909
600	1365	906
601	1367	904
602	1370	901
603	1372	899
604	1374	897
605	1376	894
606	1378	892
607	1380	890
608	1383	887
609	1385	885
610	1387	883
611	1389	881
612	1391	878
613	1394	876
614	1396	874
615	1398	871
616	1400	869
617	1402	867
618	1405	864
619	1407	862
620	1409	860
621	1411	857
622	1414	855
623	1416	853
624	1418	851
625	1420	848
626	1422	846
627	1424	844
628	1426	841
629	1429	839
630	1431	836
631	1433	834
632	1435	832
633	1437	829
634	1439	827
635	1441	825
636	1444	822
637	1446	820
638	1448	818
639	1450	815
640	1452	813
641	1454	811
642	1456	808
643	1458	806
644	1461	804
645	1463	801
646	1465	799
647	1467	797
648	1469	794
649	1472	792
650	1474	790
651	1476	788
652	1478	785
653	1480	783
654	1483	781
655	1485	778
656	1487	776
657	1489	774
658	1492	772
659	1494	769
660	1496	767
661	1498	765
662	1500	762
663	1503	760
664	1505	758
665	1507	755
666	1509	753
667	1511	751
668	1513	748
669	1515	746
670	1517	744
671	1520	741
672	1522	739
673	1524	737
674	1526	735
675	1528	732
676	1530	730
677	1532	728
678	1535	725
679	1537	723
680	1539	721
681	1542	719
682	1544	716
683	1546	714
684	1548	712
685	1551	709
686	1553	707
687	1555	705
688	1557	703
689	1559	700
690	1561	698
691	1563	696
692	1566	693
693	1568	691
694	1570	689
695	1572	686
696	1574	684
697	1576	682
698	1580	680
699	1583	678
700	1585	676
701	1587	673
702	1589	671
703	1591	669
704	1594	667
705	1596	664
706	1598	662
707	1600	660
708	1602	657
709	1604	655
710	1606	653
711	1608	650
712	1610	648
713	1613	646
714	1615	643
715	1617	641
716	1619	639
717	1621	636
718	1623	634
719	1625	632
720	1627	629
721	1630	627
722	1632	625
723	1634	623
724	1636	620
725	1638	618
726	1640	616
727	1642	613
728	1644	611
729	1647	609
730	1649	606
731	1651	604
732	1653	602
733	1655	599
734	1657	597
735	1659	595
736	1662	593
737	1664	590
738	1666	588
739	1668	586
740	1671	584
741	1673	581
742	1675	579
743	1677	577
744	1679	574
745	1681	572
746	1683	570
747	1686	568
748	1688	565
749	1690	563
750	1693	561
751	1695	559
752	1697	556
753	1699	554
754	1701	552
755	1703	549
756	1705	547
757	1708	545
758	1710	543
759	1712	540
760	1714	538
761	1716	536
762	1719	533
763	1721	531
764	1723	529
765	1725	527
766	1727	524
767	1729	522
768	1732	520
769	1734	518
770	1736	515
771	1738	513
772	1740	511
773	1742	508
774	1744	506
775	1747	504
776	1749	502
777	1751	499
778	1753	497
779	1755	495
780	1757	492
781	1759	490
782	1761	488
783	1764	486
784	1766	483
785	1768	481
786	1770	479
787	1772	476
788	1774	474
789	1777	472
790	1779	470
791	1781	467
792	1783	465
793	1785	463
794	1787	460
795	1789	458
796	1791	456
797	1793	454
798	1796	451
799	1798	449
800	1800	447
801	1802	445
802	1804	442
803	1806	440
804	1809	438
805	1811	435
806	1813	433
807	1815	431
808	1817	429
809	1820	426
810	1822	424
811	1824	422
812	1826	420
813	1828	417
814	1831	415
815	1833	413
816	1835	411
817	1837	408
818	1839	406
819	1841	404
820	1843	402
821	1846	399
822	1848	397
823	1850	395
824	1852	392
825	1854	390
826	1857	388
827	1859	386
828	1861	383
829	1863	381
830	1866	379
831	1868	377
832	1870	375
833	1872	372
834	1874	370
835	1877	368
836	1879	365
837	1881	363
838	1883	361
839	1885	359
840	1887	356
841	1889	354
842	1891	352
843	1894	350
844	1896	347
845	1898	345
846	1900	343
847	1902	341
848	1904	338
849	1906	336
850	1909	334
851	1913	332
852	1915	330
853	1917	327
854	1919	325
855	1921	323
856	1923	321
857	1925	318
858	1927	316
859	1930	314
860	1932	311
861	1934	309
862	1936	307
863	1938	305
864	1940	302
865	1942	300
866	1945	298
867	1947	296
868	1949	293
869	1951	291
870	1953	289
871	1955	287
872	1957	284
873	1960	282
874	1962	280
875	1964	278
876	1966	275
877	1968	273
878	1971	271
879	1973	269
880	1975	266
881	1977	264
882	1979	262
883	1982	260
884	1984	257
885	1986	255
886	1988	253
887	1990	251
888	1993	248
889	1995	246
890	1997	244
891	1999	242
892	2001	239
893	2003	237
894	2005	235
895	2008	233
896	2010	230
897	2012	228
898	2014	226
899	2016	224
900	2018	221
901	2021	219
902	2023	217
903	2025	215
904	2027	212
905	2030	210
906	2032	208
907	2034	206
908	2036	203
909	2038	201
910	2041	199
911	2043	197
912	2045	194
913	2047	192
914	2049	190
915	2051	188
916	2053	185
917	2056	183
918	2058	181
919	2060	179
920	2062	176
921	2065	174
922	2067	172
923	2069	170
924	2071	167
925	2073	165
926	2075	163
927	2078	161
928	2083	159
929	2086	157
930	2089	154
931	2091	152
932	2094	150
933	2096	148
934	2098	145
935	2100	143
936	2103	141
937	2105	139
938	2107	136
939	2109	134
940	2111	132
941	2114	130
942	2116	127
943	2118	125
944	2120	123
945	2122	121
946	2124	118
947	2126	116
948	2128	114
949	2131	112
950	2133	109
951	2135	107
952	2137	105
953	2139	103
954	2142	100
955	2144	98
956	2146	96
957	2148	94
958	2150	91
959	2153	89
960	2155	87
961	2157	85
962	2159	82
963	2161	80
964	2163	78
965	2166	76
966	2168	73
967	2170	71
968	2172	69
969	2174	67
970	2176	65
971	2179	62
972	2181	60
973	2183	58
974	2185	56
975	2187	53
976	2190	51
977	2192	49
978	2194	47
979	2196	44
980	2198	42
981	2201	40
982	2203	38
983	2205	35
984	2207	33
985	2209	31
986	2211	29
987	2213	26
988	2215	24
989	2218	22
990	2220	20
991	2222	17
992	2224	15
993	2227	13
994	2229	11
995	2231	8
996	2233	6
997	2235	4
998	2237	2
999	2240	0
